UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),ICLEVEL (HD2023),CONTROL (HD2023),INSTCAT (HD2023),LOCALE (HD2023),ADDR (HD2022),CITY (HD2022),STABBR (HD2022),ZIP (HD2022),ICLEVEL (HD2022),CONTROL (HD2022),INSTCAT (HD2022),LOCALE (HD2022),ADDR (HD2021),CITY (HD2021),STABBR (HD2021),ZIP (HD2021),ICLEVEL (HD2021),CONTROL (HD2021),INSTCAT (HD2021),LOCALE (HD2021),
209542,Oregon State University,41,1,1500 SW Jefferson Avenue,Corvallis,OR,97331,1,1,2,13,1500 SW Jefferson Avenue,Corvallis,OR,97331,1,1,2,13,1500 SW Jefferson Avenue,Corvallis,OR,97331,1,1,2,13,
440828,Oregon State University-Cascades Campus,41,1,1500 SW Chandler Avenue,Bend,OR,97702,1,1,2,12,1500 SW Chandler Avenue,Bend,OR,97702,1,1,2,13,1500 SW Chandler Avenue,Bend,OR,97702,1,1,2,13,
444635,Orion Institute,39,9,340 Three Meadows Drive,Perrysburg,OH,43551,3,3,6,21,340 Three Meadows Drive,Perrysburg,OH,43551,3,3,6,21,340 Three Meadows Drive,Perrysburg,OH,43551,3,3,6,21,
153427,Orion Technical College,19,3,3940 Elmore Ave,Davenport,IA,52807,1,3,3,12,3940 Elmore Ave,Davenport,IA,52807,1,3,3,12,3940 Elmore Ave,Davenport,IA,52807,1,3,3,12,
441593,Orleans Niagara BOCES-Practical Nursing Program,36,7,50 Main Street,Lockport,NY,14094,3,1,6,31,50 Main Street,Lockport,NY,14094,3,1,6,31,50 Main Street,Lockport,NY,14094,3,1,6,31,
214528,Orleans Technical College,42,8,2770 Red Lion Road,Philadelphia,PA,19114-1014,3,2,6,11,2770 Red Lion Road,Philadelphia,PA,19114-1014,3,2,6,11,2770 Red Lion Road,Philadelphia,PA,19114-1014,3,2,6,11,
407434,Orlo School of Hair Design and Cosmetology,36,9,232 North Allen St,Albany,NY,12206,3,3,6,12,232 North Allen St,Albany,NY,12206,3,3,6,13,232 North Allen St,Albany,NY,12206,3,3,6,13,
427991,Osceola Technical College,12,7,501 Simpson Rd,Kissimmee,FL,34744,3,1,6,21,501 Simpson Rd,Kissimmee,FL,34744,3,1,6,21,501 Simpson Rd,Kissimmee,FL,34744,3,1,6,21,
127778,Otero College,8,4,1802 Colorado Avenue,La Junta,CO,81050,2,1,4,33,1802 Colorado Ave,La Junta,CO,81050,2,1,4,33,1802 Colorado Ave,La Junta,CO,81050,2,1,4,33,
120403,Otis College of Art and Design,6,2,9045 Lincoln Blvd,Los Angeles,CA,90045-3505,1,2,2,11,9045 Lincoln Blvd,Los Angeles,CA,90045-3505,1,2,2,11,9045 Lincoln Blvd,Los Angeles,CA,90045-3505,1,2,2,11,
194259,Otsego Area BOCES-Practical Nursing Program,36,7,31 Center Street 3rd floor,Oneonta,NY,13820-1142,3,1,6,33,31 Center Street 3rd floor,Oneonta,NY,13820-1142,3,1,6,33,31 Center Street 3rd floor,Oneonta,NY,13820-1142,3,1,6,42,
155636,Ottawa University-Kansas City,20,2,4370 W. 109th Street Suite 200,Overland Park,KS,66211,1,2,2,12,4370 W. 109th Street Suite 200,Overland Park,KS,66211,1,2,2,12,4370 W. 109th Street Suite 200,Overland Park,KS,66211,1,2,2,12,
428259,Ottawa University-Milwaukee,55,2,245 South Executive Drive  Suite 340,Brookfield,WI,53005,1,2,2,21,245 South Executive Drive  Suite 340,Brookfield,WI,53005,1,2,2,21,245 South Executive Drive  Suite 340,Brookfield,WI,53005,1,2,2,21,
454582,Ottawa University-Online,20,2,4370 West 109th  Street  Suite 200,Overland Park,KS,66211,1,2,2,12,1001 South Cedar,Ottawa,KS,66067,1,2,2,32,1001 South Cedar,Ottawa,KS,66067,1,2,2,32,
155627,Ottawa University-Ottawa,20,2,1001 South Cedar,Ottawa,KS,66067-3399,1,2,2,32,1001 South Cedar,Ottawa,KS,66067-3399,1,2,2,32,1001 South Cedar,Ottawa,KS,66067-3399,1,2,2,32,
464226,Ottawa University-Surprise,4,2,15950 N. Civic Center Plaza,Surprise,AZ,85374,1,2,2,21,15950 N. Civic Center Plaza,Surprise,AZ,85374,1,2,2,21,15950 N. Civic Center Plaza,Surprise,AZ,85374,1,2,2,21,
204936,Otterbein University,39,2,1 South Grove Street,Westerville,OH,43081,1,2,2,21,1 South Grove Street,Westerville,OH,43081,1,2,2,21,1 South Grove Street,Westerville,OH,43081,1,2,2,21,
107512,Ouachita Baptist University,5,2,410 Ouachita St,Arkadelphia,AR,71998-0001,1,2,2,32,410 Ouachita St,Arkadelphia,AR,71998-0001,1,2,2,32,410 Ouachita St,Arkadelphia,AR,71998-0001,1,2,2,32,
227331,Our Lady of the Lake University,48,2,411 SW 24th St.,San Antonio,TX,78207-4689,1,2,2,11,411 SW 24th St.,San Antonio,TX,78207-4689,1,2,2,11,411 SW 24th St.,San Antonio,TX,78207-4689,1,2,2,11,
204945,Owens Community College,39,4,30335 Oregon Rd,Perrysburg,OH,43551,2,1,4,21,30335 Oregon Rd,Perrysburg,OH,43551,2,1,4,21,30335 Oregon Rd,Perrysburg,OH,43551,2,1,4,21,
247940,Owensboro Community and Technical College,21,4,4800 New Hartford Rd,Owensboro,KY,42303,2,1,4,41,4800 New Hartford Rd,Owensboro,KY,42303,2,1,4,41,4800 New Hartford Rd,Owensboro,KY,42303,2,1,4,41,
455798,Oxford Academy of Hair Design Inc,9,9,153 North Street,Seymour,CT,06483,3,3,6,21,153 North Street,Seymour,CT,06483,3,3,6,21,153 North Street,Seymour,CT,06483,3,3,6,21,
120421,Oxnard College,6,4,4000 S Rose Ave,Oxnard,CA,93033-6699,2,1,4,12,4000 S Rose Ave,Oxnard,CA,93033-6699,2,1,4,12,4000 S Rose Ave,Oxnard,CA,93033-6699,2,1,4,12,
178679,Ozark Christian College,29,2,1111 N Main St,Joplin,MO,64801,1,2,2,13,1111 N Main St,Joplin,MO,64801,1,2,2,13,1111 N Main St,Joplin,MO,64801,1,2,2,13,
107549,Ozarka College,5,4,218 College Dr,Melbourne,AR,72556-0010,2,1,4,43,218 College Dr,Melbourne,AR,72556-0010,2,1,4,43,218 College Dr,Melbourne,AR,72556-0010,2,1,4,43,
177472,Ozarks Technical Community College,29,1,1001 E. Chestnut Expressway,Springfield,MO,65802,1,1,3,12,1001 E. Chestnut Expressway,Springfield,MO,65802,1,1,3,12,1001 E. Chestnut Expressway,Springfield,MO,65802,2,1,4,12,
185970,P B Cosmetology Education Center,34,9,110 Monmouth St,Gloucester,NJ,08030,3,3,6,21,110 Monmouth St,Gloucester,NJ,08030,3,3,6,21,110 Monmouth St,Gloucester,NJ,08030,3,3,6,21,
443216,P C Age-Jersey City,34,9,2815 Kennedy Blvd  3rd Floor,Jersey City,NJ,07306,3,3,6,11,2815 Kennedy Blvd  3rd Floor,Jersey City,NJ,07306,3,3,6,11,2815 Kennedy Blvd  3rd Floor,Jersey City,NJ,07306,3,3,6,11,
391005,P&A Scholars Beauty School,26,9,12001 Grandriver Avenue,Detroit,MI,48204,3,3,6,11,12001 Grandriver Avenue,Detroit,MI,48204,3,3,6,11,12001 Grandriver Avenue,Detroit,MI,48204,3,3,6,11,
194310,Pace University,36,2,1 Pace Plaza,New York,NY,10038-1598,1,2,2,11,1 Pace Plaza,New York,NY,10038-1598,1,2,2,11,1 Pace Plaza,New York,NY,10038-1598,1,2,2,11,
407610,Pacific Bible College,41,2,516 W 4th Street,Medford,OR,97501,1,2,3,13,28 S Fir Street STE 212,Medford,OR,97501,1,2,3,13,28 S Fir Street STE 212,Medford,OR,97501,1,2,3,13,
422695,Pacific College,6,3,3160 Red Hill Ave,Costa Mesa,CA,92626-3402,1,3,3,12,3160 Red Hill Ave,Costa Mesa,CA,92626,1,3,3,12,3160 Red Hill Ave,Costa Mesa,CA,92626,1,3,3,12,
378576,Pacific College of Health and Science,6,3,7445 Mission Valley Rd Ste 105,San Diego,CA,92108-4407,1,3,2,11,7445 Mission Valley Rd Ste 105,San Diego,CA,92108-4407,1,3,2,11,7445 Mission Valley Rd Ste 105,San Diego,CA,92108-4407,1,3,2,11,
414595,Pacific College of Health and Science,36,3,110 William St. 19th Fl,New York,NY,10038,1,3,2,11,110 William St. 19th Fl,New York,NY,10038,1,3,2,11,110 William St. 19th Fl,New York,NY,10038,1,3,2,11,
442842,Pacific College of Health and Science,17,3,65 East Wacker Place  21st fl,Chicago,IL,60601,1,3,3,11,65 East Wacker Place  21st fl,Chicago,IL,60601,1,3,3,11,65 East Wacker Place  21st fl,Chicago,IL,60601,1,3,3,11,
236230,Pacific Lutheran University,53,2,12180 Park Ave South,Tacoma,WA,98447-0003,1,2,2,21,12180 Park Ave South,Tacoma,WA,98447-0003,1,2,2,21,12180 Park Ave South,Tacoma,WA,98447-0003,1,2,2,21,
495147,Pacific Northwest Christian College,53,5,3021 West Clearwater Avenue,Kennewick,WA,99336-5144,2,2,4,13,3021 West Clearwater Avenue,Kennewick,WA,99336-5144,2,2,4,13,3021 West Clearwater Avenue,Kennewick,WA,99336-5144,2,2,4,13,
209603,Pacific Northwest College of Art,41,2,511 NW Broadway,Portland,OR,97209-3404,1,2,2,11,511 NW Broadway,Portland,OR,97209-3404,1,2,2,11,511 NW Broadway,Portland,OR,97209-3404,1,2,2,11,
455406,Pacific Northwest University of Health Sciences,53,2,200 University Parkway,Yakima,WA,98901,1,2,1,22,200 University Parkway,Yakima,WA,98901,1,2,1,22,200 University Parkway,Yakima,WA,98901,1,2,1,22,
120768,Pacific Oaks College,6,2,45 W Eureka Street,Pasadena,CA,91103,1,2,2,12,45 W Eureka Street,Pasadena,CA,91103,1,2,2,12,45 W Eureka Street,Pasadena,CA,91103,1,2,2,12,
457484,Pacific Rim Christian University,15,2,2223 Hoonee Pl.,Honolulu,HI,96819-2228,1,2,2,11,2223 Hoonee Pl.,Honolulu,HI,96819-2228,1,2,2,11,2223 Hoonee Pl.,Honolulu,HI,96819-2228,1,2,2,11,
120795,Pacific School of Religion,6,2,1798 Scenic Ave,Berkeley,CA,94709,1,2,1,12,1798 Scenic Ave,Berkeley,CA,94709,1,2,1,12,1798 Scenic Ave,Berkeley,CA,94709,1,2,1,12,
120838,Pacific States University,6,2,3424 Wilshire Blvd. 12th floor,Los Angeles,CA,90010-2263,1,2,2,11,3424 Wilshire Blvd. 12th floor,Los Angeles,CA,90010-2263,1,2,2,11,3424 Wilshire Blvd. 12th floor,Los Angeles,CA,90010-2263,1,2,2,11,
120865,Pacific Union College,6,2,One Angwin Ave,Angwin,CA,94508-9707,1,2,2,41,One Angwin Ave,Angwin,CA,94508-9707,1,2,2,41,One Angwin Ave,Angwin,CA,94508-9707,1,2,2,41,
209612,Pacific University,41,2,2043 College Way,Forest Grove,OR,97116,1,2,2,21,2043 College Way,Forest Grove,OR,97116,1,2,2,21,2043 College Way,Forest Grove,OR,97116,1,2,2,21,
115746,Pacifica Graduate Institute,6,3,249 Lambert Rd,Carpinteria,CA,93013,1,3,1,41,249 Lambert Rd,Carpinteria,CA,93013,1,3,1,41,249 Lambert Rd,Carpinteria,CA,93013,1,3,1,41,
140720,Paine College,13,2,1235 15th St,Augusta,GA,30901-3182,1,2,2,12,1235 15th St,Augusta,GA,30901-3182,1,2,2,12,1235 15th St,Augusta,GA,30901-3182,1,2,2,12,
447722,Palladium Technical Academy Inc,6,9,10229 Lower Azusa Rd.,Temple City,CA,91780,3,3,6,21,10229 Lower Azusa Rd.,Temple City,CA,91780,3,3,6,21,10229 Lower Azusa Rd.,Temple City,CA,91780,3,3,6,21,
449490,Palm Beach Academy of Health & Beauty,12,9,2601 S. Military Trail Suite 13,West Palm Beach,FL,33415-2904,3,3,6,21,1220-A 10th St,Lake Park,FL,33403-2130,3,3,6,21,1220-A 10th St,Lake Park,FL,33403-2130,3,3,6,21,
136330,Palm Beach Atlantic University,12,2,901 S. Flagler Drive,West Palm Beach,FL,33401,1,2,2,12,901 S. Flagler Drive,West Palm Beach,FL,33401,1,2,2,12,901 S. Flagler Drive,West Palm Beach,FL,33401,1,2,2,12,
136358,Palm Beach State College,12,1,4200 Congress Ave,Lake Worth,FL,33461-4796,1,1,3,21,4200 Congress Ave,Lake Worth,FL,33461-4796,1,1,3,21,4200 Congress Ave,Lake Worth,FL,33461-4796,1,1,3,21,
154174,Palmer College of Chiropractic,19,2,1000 Brady St,Davenport,IA,52803-5287,1,2,2,12,1000 Brady St,Davenport,IA,52803-5287,1,2,2,12,1000 Brady St,Davenport,IA,52803-5287,1,2,2,12,
246354,Palo Alto College,48,4,1400 W Villaret Blvd,San Antonio,TX,78224-2499,2,1,4,11,1400 W Villaret Blvd,San Antonio,TX,78224-2499,2,1,4,11,1400 W Villaret Blvd,San Antonio,TX,78224-2499,2,1,4,11,
120698,Palo Alto University,6,2,1791 Arastradero Rd,Palo Alto,CA,94304-1337,1,2,2,41,1791 Arastradero Rd,Palo Alto,CA,94304-1337,1,2,2,41,1791 Arastradero Rd,Palo Alto,CA,94304-1337,1,2,2,41,
120953,Palo Verde College,6,4,One College Drive,Blythe,CA,92225,2,1,4,42,One College Drive,Blythe,CA,92225,2,1,4,42,One College Drive,Blythe,CA,92225,2,1,4,42,
120971,Palomar College,6,4,1140 W. Mission Road,San Marcos,CA,92069-1487,2,1,4,21,1140 W. Mission Road,San Marcos,CA,92069-1487,2,1,4,21,1140 W. Mission,San Marcos,CA,92069-1487,2,1,4,21,
365125,Palomar Institute of Cosmetology,6,9,355 Via Vera Cruz #3,San Marcos,CA,92078,3,3,6,21,355 Via Vera Cruz #3,San Marcos,CA,92078,3,3,6,21,355 Via Vera Cruz #3,San Marcos,CA,92078,3,3,6,21,
199263,Pamlico Community College,37,4,5049 Hwy 306 South,Grantsboro,NC,28529,2,1,4,42,5049 Hwy 306 South,Grantsboro,NC,28529,2,1,4,42,5049 Hwy 306 South,Grantsboro,NC,28529,2,1,4,42,
227386,Panola College,48,4,1109 W Panola Street,Carthage,TX,75633-2397,2,1,4,32,1109 W Panola Street,Carthage,TX,75633-2397,2,1,4,32,1109 W Panola Street,Carthage,TX,75633-2397,2,1,4,32,
364016,Paradise Valley Community College,4,1,18401 N 32nd St,Phoenix,AZ,85032,1,1,3,11,18401 N 32nd St,Phoenix,AZ,85032,2,1,4,11,18401 N 32nd St,Phoenix,AZ,85032,2,1,4,11,
204963,Paramount Beauty Academy,39,9,1745 11th St,Portsmouth,OH,45662-4527,3,3,6,32,1745 11th St,Portsmouth,OH,45662-4527,3,3,6,31,1745 11th St,Portsmouth,OH,45662-4527,3,3,6,31,
121628,Pardee RAND Graduate School,6,2,1776 Main St,Santa Monica,CA,90401-3208,1,2,1,13,1776 Main St,Santa Monica,CA,90401-3208,1,2,1,13,1776 Main St,Santa Monica,CA,90401-3208,1,2,1,13,
227401,Paris Junior College,48,4,2400 Clarksville St,Paris,TX,75460,2,1,4,33,2400 Clarksville St,Paris,TX,75460,2,1,4,33,2400 Clarksville St,Paris,TX,75460,2,1,4,33,
186016,Parisian Beauty School,34,9,362 State St,Hackensack,NJ,07601-5509,3,3,6,21,362 State St,Hackensack,NJ,07601-5509,3,3,6,21,362 State St,Hackensack,NJ,07601-5509,3,3,6,21,
483896,Parisian Spa Institute,12,9,1045 Riverside Avenue,Jacksonville,FL,32204-4127,3,3,6,11,1045 Riverside Avenue,Jacksonville,FL,32204-4127,3,3,6,11,1045 Riverside Avenue,Jacksonville,FL,32204-4127,3,3,6,11,
484190,Park Place Premier Barber School,22,9,3024 Gentilly Boulevard,New Orleans,LA,70122-3808,3,3,6,11,3024 Gentilly Boulevard,New Orleans,LA,70122-3808,3,3,6,11,3024 Gentilly Boulevard,New Orleans,LA,70122-3808,3,3,6,11,
178721,Park University,29,2,8700 NW River Park Dr,Parkville,MO,64152-3795,1,2,2,21,8700 NW River Park Dr,Parkville,MO,64152-3795,1,2,2,21,8700 NW River Park Dr,Parkville,MO,64152-3795,1,2,2,21,
243823,Parker University,48,2,2540 Walnut Hill Lane,Dallas,TX,75229-5668,1,2,2,11,2540 Walnut Hill Lane,Dallas,TX,75229-5668,1,2,2,11,2540 Walnut Hill Lane,Dallas,TX,75229-5668,1,2,2,11,
147916,Parkland College,17,4,2400 W Bradley Ave,Champaign,IL,61821-1899,2,1,4,13,2400 W Bradley Ave,Champaign,IL,61821-1899,2,1,4,13,2400 W Bradley Ave,Champaign,IL,61821-1899,2,1,4,13,
121044,Pasadena City College,6,4,1570 E Colorado Blvd.,Pasadena,CA,91106-2003,2,1,4,12,1570 E Colorado Blvd.,Pasadena,CA,91106-2003,2,1,4,12,1570 E Colorado Blvd.,Pasadena,CA,91106-2003,2,1,4,12,
136400,Pasco-Hernando State College,12,1,10230 Ridge Road,New Port Richey,FL,34654-5199,1,1,3,21,10230 Ridge Road,New Port Richey,FL,34654-5199,1,1,3,21,10230 Ridge Road,New Port Richey,FL,34654-5199,1,1,3,21,
186034,Passaic County Community College,34,4,One College Blvd,Paterson,NJ,07505-1179,2,1,4,21,One College Blvd,Paterson,NJ,07505-1179,2,1,4,21,One College Blvd,Paterson,NJ,07505-1179,2,1,4,21,
160117,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,22,9,7460 Youree Dr Ste. 130,Shreveport,LA,71105,3,3,6,12,7460 Youree Dr Ste. 130,Shreveport,LA,71105,3,3,6,12,1701 Old Minden Rd Ste 8,Bossier City,LA,71111,3,3,6,13,
434283,Pathway Vocational Academy,48,9,3141 College  Suite A10,Beaumont,TX,77701-4650,3,3,6,12,3141 College  Suite A10,Beaumont,TX,77701-4650,3,3,6,12,3141 College  Suite A10,Beaumont,TX,77701-4650,3,3,6,12,
233019,Patrick & Henry Community College,51,4,645 Patriot Avenue,Martinsville,VA,24112,2,1,4,41,645 Patriot Avenue,Martinsville,VA,24112,2,1,4,41,645 Patriot Avenue,Martinsville,VA,24112,2,1,4,41,
233037,Paul D Camp Community College,51,4,100 N College Dr,Franklin,VA,23851,2,1,4,32,100 N College Dr,Franklin,VA,23851,2,1,4,32,100 N College Dr,Franklin,VA,23851,2,1,4,32,
457776,Paul Mitchell the School-Albuquerque,35,9,2201 Uptown Loop Rd NE  Ste F,Albuquerque,NM,87110,3,3,6,11,2201 Uptown Loop Rd NE  Ste F,Albuquerque,NM,87110,3,3,6,11,2201 Uptown Loop Rd NE  Ste F,Albuquerque,NM,87110,3,3,6,11,
107789,Paul Mitchell the School-Arkansas,5,9,4156 N Steele Blvd,Fayetteville,AR,72703,3,3,6,13,4156 N Steele Blvd,Fayetteville,AR,72703,3,3,6,13,4156 N Steele Blvd,Fayetteville,AR,72703,3,3,6,13,
475486,Paul Mitchell the School-Arlington,48,9,309 Curtis Mathes Way  #101,Arlington,TX,76018-6032,3,3,6,11,309 Curtis Mathes Way  #101,Arlington,TX,76018-6032,3,3,6,11,309 Curtis Mathes Way  #101,Arlington,TX,76018-6032,3,3,6,11,
454926,Paul Mitchell the School-Atlanta,13,9,887 West Marietta Street Suite A,Atlanta,GA,30318,3,3,6,11,887 West Marietta Street Suite A,Atlanta,GA,30318,3,3,6,11,887 West Marietta Street Suite A,Atlanta,GA,30318,3,3,6,11,
451565,Paul Mitchell the School-Austin,48,9,9503 Research Blvd Building 3 Suite 310,Austin,TX,78759,3,3,6,11,9503 Research Blvd Building 3 Suite 310,Austin,TX,78759,3,3,6,11,9503 Research Blvd Building 3 Suite 310,Austin,TX,78759,3,3,6,11,
456825,Paul Mitchell the School-Baton Rouge,22,9,12158 Coursey Blvd,Baton Rouge,LA,70816,3,3,6,12,12158 Coursey Blvd,Baton Rouge,LA,70816,3,3,6,12,12158 Coursey Blvd,Baton Rouge,LA,70816,3,3,6,12,
454652,Paul Mitchell the School-Birmingham,1,9,1694 Montgomery Hwy Ste 124,Hoover,AL,35216,3,3,6,21,1694 Montgomery Hwy Ste 124,Hoover,AL,35216,3,3,6,13,1694 Montgomery Hwy Ste 124,Hoover,AL,35216,3,3,6,13,
260929,Paul Mitchell the School-Boise,16,9,1270 S Vinnell Way,Boise,ID,83709,3,3,6,12,1270 S Vinnell Way,Boise,ID,83709,3,3,6,12,1270 S Vinnell Way,Boise,ID,83709,3,3,6,12,
458274,Paul Mitchell the School-Chicago,17,9,1225 S Halsted St,Chicago,IL,60607,3,3,6,11,1225 S Halsted St,Chicago,IL,60607,3,3,6,11,1225 S Halsted St,Chicago,IL,60607,3,3,6,11,
455284,Paul Mitchell the School-Cincinnati,39,9,11956 Lebanon Rd,Cincinnati,OH,45241,3,3,6,21,11956 Lebanon Rd,Cincinnati,OH,45241,3,3,6,21,11956 Lebanon Rd,Cincinnati,OH,45241,3,3,6,21,
488989,Paul Mitchell the School-Clear Lake,48,9,20807 Gulf Fwy,Webster,TX,77598-0000,3,3,6,21,20807 Gulf Fwy,Webster,TX,77598-0000,3,3,6,21,20807 Gulf Fwy,Webster,TX,77598-0000,3,3,6,21,
456065,Paul Mitchell the School-Cleveland,39,9,10735 Ravenna Rd,Twinsburg,OH,44087,3,3,6,21,10735 Ravenna Rd,Twinsburg,OH,44087,3,3,6,21,10735 Ravenna Rd,Twinsburg,OH,44087,3,3,6,21,
459286,Paul Mitchell the School-Colorado Springs,8,9,118 West Colorado Avenue,Colorado Springs,CO,80903,3,3,6,11,118 West Colorado Avenue,Colorado Springs,CO,80903,3,3,6,11,118 West Colorado Avenue,Colorado Springs,CO,80903,3,3,6,11,
467863,Paul Mitchell the School-Columbia,45,9,1008 Meeting St,West Columbia,SC,29169,3,3,6,21,1008 Meeting St,West Columbia,SC,29169,3,3,6,21,1008 Meeting St,West Columbia,SC,29169,3,3,6,21,
456074,Paul Mitchell the School-Columbus,39,9,3000 Morse Rd,Columbus,OH,43231,3,3,6,11,3000 Morse Rd,Columbus,OH,43231,3,3,6,11,3000 Morse Rd,Columbus,OH,43231,3,3,6,11,
442240,Paul Mitchell the School-Costa Mesa,6,9,3309 Hyland Ave.  Suite J,Costa Mesa,CA,92626,3,3,6,12,3309 Hyland Ave.  Suite J,Costa Mesa,CA,92626,3,3,6,12,3309 Hyland Ave.  Suite J,Costa Mesa,CA,92626,3,3,6,12,
224156,Paul Mitchell the School-Dallas,48,9,2389 Midway Road  Ste A,Carrollton,TX,75006,3,3,6,21,2389 Midway Road  Ste A,Carrollton,TX,75006,3,3,6,21,2389 Midway Road  Ste A,Carrollton,TX,75006,3,3,6,21,
459301,Paul Mitchell the School-Delaware,10,9,1420 Pulaski Hwy,Newark,DE,19702,3,3,6,21,1420 Pulaski Hwy,Newark,DE,19702,3,3,6,21,1420 Pulaski Hwy,Newark,DE,19702,3,3,6,21,
482176,Paul Mitchell the School-Denver,8,9,405 South Teller Street,Lakewood,CO,80226,3,3,6,21,405 South Teller Street,Lakewood,CO,80226,3,3,6,12,405 South Teller Street,Lakewood,CO,80226,3,3,6,12,
459231,Paul Mitchell the School-East Bay,6,9,100 Crescent Dr.  Suite D,Pleasant Hill,CA,94523,3,3,6,21,100 Crescent Dr.  Suite D,Pleasant Hill,CA,94523,3,3,6,21,100 Crescent Dr.  Suite D,Pleasant Hill,CA,94523,3,3,6,21,
454607,Paul Mitchell the School-Esani,13,9,1003 Mansell Rd,Roswell,GA,30076,3,3,6,13,1003 Mansell Rd,Roswell,GA,30076,3,3,6,13,1003 Mansell Rd,Roswell,GA,30076,3,3,6,13,
484093,Paul Mitchell The School-Farmington Hills,26,9,27590 Orchard Lake Road,Farmington Hills,MI,48334-1300,3,3,6,13,27590 Orchard Lake Road,Farmington Hills,MI,48334-1300,3,3,6,13,27590 Orchard Lake Road,Farmington Hills,MI,48334-1300,3,3,6,13,
199689,Paul Mitchell the School-Fayetteville,37,9,505A Cross Creek Mall,Fayetteville,NC,28303-5364,3,3,6,12,505A Cross Creek Mall,Fayetteville,NC,28303-5364,3,3,6,12,505A Cross Creek Mall,Fayetteville,NC,28303-5364,3,3,6,12,
495369,Paul Mitchell the School-Fort Lauderdale,12,9,8000 West Broward Boulevard Suite 1101,Plantation,FL,33388-0000,3,3,6,21,8000 West Broward Boulevard Suite 1101,Plantation,FL,33388-0000,3,3,6,21,8000 West Broward Boulevard Suite 1101,Plantation,FL,33388-0000,3,3,6,21,
475547,Paul Mitchell the School-Fort Myers,12,9,9941 Interstate Commerce Drive,Fort Myers,FL,33913,3,3,6,41,9941 Interstate Commerce Drive,Fort Myers,FL,33913,3,3,6,41,9941 Interstate Commerce Drive,Fort Myers,FL,33913,3,3,6,41,
459198,Paul Mitchell the School-Fresno,6,9,5091 N Fresno Street Ste 104,Fresno,CA,93710,3,3,6,11,5091 N Fresno Street Ste 104,Fresno,CA,93710,3,3,6,11,5091 N Fresno Street Ste 104,Fresno,CA,93710,3,3,6,11,
444486,Paul Mitchell the School-Gastonia,37,9,284 E Garrison Blvd,Gastonia,NC,28054,3,3,6,13,284 E Garrison Blvd,Gastonia,NC,28054,3,3,6,13,284 E Garrison Blvd,Gastonia,NC,28054,3,3,6,13,
172680,Paul Mitchell the School-Grand Rapids,26,9,2855 29th Street SE Suite B,Kentwood,MI,49512-1781,3,3,6,13,2855 29th Street SE Suite B,Kentwood,MI,49512-1781,3,3,6,13,2855 29th Street SE Suite B,Kentwood,MI,49512-1781,3,3,6,13,
446288,Paul Mitchell the School-Great Lakes,26,9,2950 Lapeer Road,Port Huron,MI,48060,3,3,6,23,2950 Lapeer Road,Port Huron,MI,48060,3,3,6,23,2950 Lapeer Road,Port Huron,MI,48060,3,3,6,23,
483337,Paul Mitchell the School-Greenville,45,9,1215 Woodruff Road  Bldg A,Greenville,SC,29607,3,3,6,22,1215 Woodruff Road  Bldg A,Greenville,SC,29607,3,3,6,22,1215 Woodruff Road  Bldg A,Greenville,SC,29607,3,3,6,22,
249238,Paul Mitchell the School-Houston,48,9,10516 Katy Fwy  Suite A,Houston,TX,77043,3,3,6,11,10516 Katy Fwy  Suite A,Houston,TX,77043,3,3,6,11,10516 Katy Fwy  Suite A,Houston,TX,77043,3,3,6,11,
417008,Paul Mitchell the School-Huntsville,1,9,3810 Sullivan St Ste E,Madison,AL,35758,3,3,6,21,3810 Sullivan St Ste E,Madison,AL,35758,3,3,6,21,3810 Sullivan St Ste E,Madison,AL,35758,3,3,6,21,
461917,Paul Mitchell the School-Indianapolis,18,9,8751 US 31 Highway South,Indianapolis,IN,46227-6252,3,3,6,11,8751 US 31 Highway South,Indianapolis,IN,46227-6252,3,3,6,11,8751 US 31 Highway South,Indianapolis,IN,46227-6252,3,3,6,11,
136109,Paul Mitchell the School-Jacksonville,12,9,4624 Town Crossing Drive  Suite 155,Jacksonville,FL,32246,3,3,6,11,4624 Town Crossing Drive  Suite 155,Jacksonville,FL,32246,3,3,6,11,4624 Town Crossing Drive  Suite 155,Jacksonville,FL,32246,3,3,6,11,
248660,Paul Mitchell the School-Knoxville,47,9,8380 Kingston Pike,Knoxville,TN,37919,3,3,6,12,8380 Kingston Pike,Knoxville,TN,37919,3,3,6,12,8380 Kingston Pike,Knoxville,TN,37919,3,3,6,12,
462008,Paul Mitchell the School-Las Vegas,32,9,9490 South Eastern Avenue  Suite 100,Las Vegas,NV,89123-8014,3,3,6,11,9490 South Eastern Avenue  Suite 100,Las Vegas,NV,89123-8014,3,3,6,11,9490 South Eastern Avenue  Suite 100,Las Vegas,NV,89123-8014,3,3,6,11,
156426,Paul Mitchell the School-Lexington,21,9,3644 Boston Road,Lexington,KY,40514,3,3,6,11,3644 Boston Road,Lexington,KY,40514,3,3,6,11,3644 Boston Road,Lexington,KY,40514,3,3,6,11,
