UnitID,Institution Name,FIPS (HD2023),SECTOR (HD2023),ADDR (HD2023),CITY (HD2023),STABBR (HD2023),ZIP (HD2023),Latitude,Longitude,Number,Street,Unit Type,Unit Number,City,State,County,Zip
193478,Nassau Community College,36,4,One Education Dr,Garden City,NY,11530-6793,40.729816,-73.592391,1,Education Dr,,,Garden City,NY,Nassau County,11530
142489,Nathan Layne Institute of Cosmetology,16,9,141 East Chubbuck Road,Chubbuck,ID,83202,42.919852,-112.464541,141,E Chubbuck Rd,,,Pocatello,ID,Bannock County,83202
219204,National American University-Rapid City,46,3,5301 Mount Rushmore Road,Rapid City,SD,57701-2823,44.031527,-103.250091,5301,Mt Rushmore Rd,,,Rapid City,SD,Pennington County,57701
165635,National Aviation Academy of New England,25,6,130 Baker Ave Extension,Concord,MA,1742,42.462121,-71.387297,130,Baker Avenue Ext,,,Concord,MA,Middlesex County,1742
378956,National Aviation Academy of Tampa Bay,12,6,6225 Ulmerton Road,Clearwater,FL,33760,27.894833,-82.721314,6225,Ulmerton Rd,,,Clearwater,FL,Pinellas County,33760
204334,National Beauty College,39,9,4642 Cleveland Ave NW,Canton,OH,44709-1837,40.849439,-81.39248,4642,Cleveland Ave NW,,,Canton,OH,Stark County,44709
455868,National Career College,6,6,14355 Roscoe Blvd,Panorama City,CA,91402,34.22175,-118.44639,14355,W Roscoe Blvd,,,Panorama City,CA,Los Angeles County,91402
371964,National Career Education,6,9,6249 Sunrise Blvd,Citrus Heights,CA,95610,38.680289,-121.273948,6249,Sunrise Blvd,,,Citrus Heights,CA,Sacramento County,95610
457767,National Career Institute,34,9,134 Evergreen Place,East Orange,NJ,7018,40.761396,-74.222143,134,Evergreen Pl,,,East Orange,NJ,Essex County,7018
131830,National Conservatory of Dramatic Arts,11,5,1556 Wisconsin Ave NW,Washington,DC,20007,38.910144,-77.065075,1556,Wisconsin Ave NW,,,Washington,DC,District of Columbia,20007
119553,National Holistic Institute,6,9,5900 Doyle Street,Emeryville,CA,94608-2008,37.841868,-122.287893,5900,Doyle St,,,Emeryville,CA,Alameda County,94608
496618,National Institute for Medical Assistant Advancement (NIMAA),8,8,1525 Raleigh Street Suite 260,Denver,CO,80204,39.741371,-105.041928,1525,N Raleigh St,Ste,260,Denver,CO,Denver County,80204
148955,National Latino Education Institute,17,8,2011 W Pershing Rd,Chicago,IL,60609-2205,41.822847,-87.675944,2011,W Pershing Rd,,,Chicago,IL,Cook County,60609
147536,National Louis University,17,2,122 S Michigan Ave,Chicago,IL,60603,41.879926,-87.624953,122,S Michigan Ave,,,Chicago,IL,Cook County,60603
461023,National Paralegal College,4,3,717 E Maryland Ave,Phoenix,AZ,85014-1561,33.530655,-112.064146,717,E Maryland Ave,,,Phoenix,AZ,Maricopa County,85014
106980,National Park College,5,4,101 College Dr,Hot Springs,AR,71913,34.513159,-93.120479,101,College Dr,,,Hot Springs National Park,AR,Garland County,71913
488280,National Personal Training Institute,12,9,3451 Technological Ave Suite 3,Orlando,FL,32817-1481,28.599085,-81.219795,3451,Technological Ave,Ste,3,Orlando,FL,Orange County,32817
490018,National Personal Training Institute-Tampa,12,9,8411 Sunstate Street,Tampa,FL,33634,28.02676,-82.528324,8411,Sunstate St,,,Tampa,FL,Hillsborough County,33634
447759,National Polytechnic College,6,6,4105 South Street,Lakewood,CA,90712,33.860624,-118.143673,4105,South St,,,Lakewood,CA,Los Angeles County,90712
119605,National University,6,2,9388 Lightwave Ave,San Diego,CA,92123,32.829467,-117.127248,9388,Lightwave Ave,,,San Diego,CA,San Diego County,92123
147590,National University of Health Sciences,17,2,200 E Roosevelt Rd,Lombard,IL,60148-4583,41.863624,-88.011029,200,E Roosevelt Rd,,,Lombard,IL,Dupage County,60148
209296,National University of Natural Medicine,41,2,49 S Porter St.,Portland,OR,97201-4848,45.501888,-122.676581,49,S Porter St,,,Portland,OR,Multnomah County,97201
488110,Natural Images Beauty College,48,9,236 Old Angleton Road,Clute,TX,77531-3603,29.026155,-95.400537,236,Old Angleton Rd,,,Clute,TX,Brazoria County,77531
187596,Navajo Technical University,35,1,Lower Point Road  State Road 371,Crownpoint,NM,87313-0849,35.605392,-108.125775,,State Hwy 371,,,Crownpoint,NM,McKinley County,87313
227146,Navarro College,48,1,3200 W 7th Avenue,Corsicana,TX,75110,32.075659,-96.498321,3200,W 7th Ave,,,Corsicana,TX,Navarro County,75110
127714,Nazarene Bible College,8,2,1465 Kelly Johnson Blvd,Colorado Springs,CO,80920,38.944591,-104.803346,1465,Kelly Johnson Blvd,,,Colorado Springs,CO,El Paso County,80920
178518,Nazarene Theological Seminary,29,2,1700 E Meyer Blvd,Kansas City,MO,64131-1246,39.009907,-94.56595,1700,E Meyer Blvd,,,Kansas City,MO,Jackson County,64131
193584,Nazareth University,36,2,4245 East Ave,Rochester,NY,14618-3790,43.103985,-77.523448,4245,East Ave,,,Rochester,NY,Monroe County,14618
181765,Nebraska College of Technical Agriculture,31,4,404 East 7th,Curtis,NE,69025-9552,40.635357,-100.510442,404,E 7,,,Curtis,NE,Frontier County,69025
181419,Nebraska Indian Community College,31,1,1111 Hwy 75,Macy,NE,68039-0428,42.116797,-96.352867,1111,US-75,,,Macy,NE,Thurston County,68039
181297,Nebraska Methodist College of Nursing & Allied Health,31,2,720 North 87th Street,Omaha,NE,68114-2852,41.265747,-96.048256,720,N 87th St,,,Omaha,NE,Douglas County,68114
181446,Nebraska Wesleyan University,31,2,5000 St Paul Ave,Lincoln,NE,68504-2794,40.838902,-96.649716,5000,St Paul Ave,,,Lincoln,NE,Lancaster County,68504
483513,Neecee's Barber College,48,9,1813 Industrial Blvd,Abilene,TX,79602,32.401209,-99.745008,1813,Industrial Blvd,,,Abilene,TX,Taylor County,79602
193609,Neighborhood Playhouse School of the Theater,36,5,340 E 54th Street,New York City,NY,10022-5017,40.756841,-73.96604,340,E 54th St,,,New York,NY,New York County,10022
178527,Neosho Beauty College,29,9,116 N Wood St,Neosho,MO,64850-1525,36.869878,-94.368593,116,N Wood St,,,Neosho,MO,Newton County,64850
155566,Neosho County Community College,20,4,800 W 14th St,Chanute,KS,66720,37.669944,-95.464812,800,W 14th St,,,Chanute,KS,Neosho County,66720
163532,Ner Israel Rabbinical College,24,2,400 Mount Wilson Ln,Baltimore,MD,21208,39.388022,-76.753509,400,Mt Wilson Ln,,,Pikesville,MD,Baltimore County,21208
483258,Networks Barber College,17,9,508 Burnham Ave,Calumet City,IL,60409,41.621589,-87.539896,508,Burnham Ave,,,Calumet City,IL,Cook County,60409
214272,Neumann University,42,2,One Neumann Drive,Aston,PA,19014-1298,39.873785,-75.439702,1,Neumann Dr,,,Aston,PA,Delaware County,19014
445692,Neumont College of Computer Science,49,3,143 South Main Street,Salt Lake City,UT,84111-1917,40.766065,-111.890827,143,S Main St,,,Salt Lake City,UT,Salt Lake County,84111
414939,Nevada Career Institute,32,6,3231 North Decatur Boulevard,Las Vegas,NV,89130,36.21904,-115.207488,3231,N Decatur Blvd,,,Las Vegas,NV,Clark County,89130
441900,Nevada State University,32,1,1300 Nevada State Drive,Henderson,NV,89002,35.982293,-114.936255,1300,Nevada State Dr,,,Henderson,NV,Clark County,89002
101277,New Beginning College of Cosmetology,1,9,421 Martling Road,Albertville,AL,35951,34.278701,-86.196957,421,Martling Rd,,,Albertville,AL,Marshall County,35951
485591,New Beginnings Beauty Academy,5,9,1609 West 26th Street,Pine Bluff,AR,71603,34.203725,-92.019177,1609,W 26th Ave,,,Pine Bluff,AR,Jefferson County,71603
185758,New Brunswick Theological Seminary,34,2,35 Seminary Place,New Brunswick,NJ,08901-1107,40.501516,-74.44718,35,Seminary Pl,,,New Brunswick,NJ,Middlesex County,8901
214290,New Castle School of Trades,42,6,4117 Pulaksi Road,New Castle,PA,16101,40.964516,-80.300736,,,,,New Castle,PA,Lawrence County,16101
262129,New College of Florida,12,1,5800 Bay Shore Road,Sarasota,FL,34243-2109,27.384838,-82.55855,5800,Bay Shore Rd,,,Sarasota,FL,Sarasota County,34243
437723,New Community Career & Technical Institute,34,8,274 South Orange Avenue,Newark,NJ,07103-2419,40.73907,-74.195445,274,S Orange Ave,,,Newark,NJ,Essex County,7103
439774,New Concept Massage and Beauty School,12,9,1164 SW 67 Ave,Miami,FL,33144,25.759866,-80.304602,1164,SW 67th Ave,,,Miami,FL,Miami-Dade County,33144
419280,New Dimensions School of Hair Design,29,9,621 Kentucky Ave.,Joplin,MO,64801-5017,37.084739,-94.510009,621,Kentucky Ave,,,Joplin,MO,Jasper County,64801
182980,New England College,33,2,98 Bridge St,Henniker,NH,3242,43.178994,-71.822216,98,Bridge St,,,Henniker,NH,Merrimack County,3242
167093,New England College of Optometry,25,2,424 Beacon St,Boston,MA,2115,42.351859,-71.086811,424,Beacon St,,,Boston,MA,Suffolk County,2115
373678,New England Hair Academy,25,9,492-500 Main St,Malden,MA,2148,42.427952,-71.067307,500,Main St,,,Malden,MA,Middlesex County,2148
217305,New England Institute of Technology,44,2,One New England Tech Boulevard,East Greenwich,RI,02818-1205,41.661641,-71.502632,1,New England Tech Blvd,,,East Greenwich,RI,Kent County,2818
167215,New England Law-Boston,25,2,154 Stuart Street,Boston,MA,2116,42.350529,-71.066491,154,Stuart St,,,Boston,MA,Suffolk County,2116
129932,New England Tractor Trailer Training School of Connecticut,9,9,32 Field Rd,Somers,CT,6071,41.979832,-72.450576,32,Field Rd,,,Somers,CT,Capitol Planning Region,6071
480903,New England Tractor Trailer Training School of CT-Bridgeport,9,9,510 Barnum Ave 4th Floor,Bridgeport,CT,6608,41.186921,-73.179624,510,Barnum Ave,Ste,4,Bridgeport,CT,Greater Bridgeport Planning Region,6608
468963,New England Tractor Trailer Training School of Massachusetts,25,9,1600 Osgood Street,North Andover,MA,01845-1048,42.731107,-71.114431,1600,Osgood St,,,North Andover,MA,Essex County,1845
217323,New England Tractor Trailer Training School of Rhode Island,44,9,600 Moshassuck Valley Industrial Hwy,Pawtucket,RI,2860,41.859754,-71.400115,,Moshassuck St,,,Pawtucket,RI,Providence County,2860
183035,New Hampshire Institute for Therapeutic Arts,33,9,48 Bridge Street #6,Nashua,NH,3060,42.764124,-71.448358,48,Bridge St,#,6,Nashua,NH,Hillsborough County,3060
208725,New Hope Christian College-Eugene,41,2,2155 Bailey Hill Rd,Eugene,OR,97405,44.032236,-123.152866,2155,Bailey Hill Rd,,,Eugene,OR,Lane County,97405
185129,New Jersey City University,34,1,2039 Kennedy Blvd,Jersey City,NJ,7305,40.768468,-74.041173,2039,Kennedy Blvd,,,North Bergen,NJ,Hudson County,7047
185828,New Jersey Institute of Technology,34,1,University Heights,Newark,NJ,7102,40.738919,-74.175475,,University Ave,,,Newark,NJ,Essex County,7102
187897,New Mexico Highlands University,35,1,803 University Ave,Las Vegas,NM,87701,35.594363,-105.21862,803,University Ave,,,Las Vegas,NM,San Miguel County,87701
187967,New Mexico Institute of Mining and Technology,35,1,801 Leroy Place,Socorro,NM,87801,34.06634,-106.90422,801,Leroy Pl,,,Socorro,NM,Socorro County,87801
187903,New Mexico Junior College,35,4,5317 Lovington Hwy,Hobbs,NM,88240,32.759781,-103.186988,5317,N Lovington Hwy,,,Hobbs,NM,Lea County,88240
187912,New Mexico Military Institute,35,4,101 W.  College Blvd.,Roswell,NM,88201-5173,33.408532,-104.522785,101,W College Blvd,,,Roswell,NM,Chaves County,88201
187994,New Mexico State University-Alamogordo,35,4,2400 North Scenic Drive,Alamogordo,NM,88310,32.919915,-105.925791,2400,N Scenic Dr,,,Alamogordo,NM,Otero County,88310
187620,New Mexico State University-Dona Ana,35,4,2800 N. Sonoma Ranch Blvd.,Las Cruces,NM,88011,32.353637,-106.737453,2800,N Sonoma Ranch Blvd,,,Las Cruces,NM,Doña Ana County,88011
188021,New Mexico State University-Grants,35,4,1500 Third Street,Grants,NM,87020-2025,35.166567,-107.842969,1500,N 3rd St,,,Grants,NM,Cibola County,87020
188030,New Mexico State University-Main Campus,35,1,2850 Weddell Street,Las Cruces,NM,88003-8001,32.28248,-106.752963,2850,Weddell St,,,Las Cruces,NM,Doña Ana County,88003
434469,New Professions Technical Institute,12,6,4000 W.  Flagler St.,Miami,FL,33134,25.771637,-80.261812,4000,W Flagler St,,,Coral Gables,FL,Miami-Dade County,33134
447582,New River Community and Technical College,54,4,280 University Drive,Beaver,WV,25813-8987,37.767474,-81.135756,280,University Dr,,,Beaver,WV,Raleigh County,25813
232867,New River Community College,51,4,5251 College Drive,Dublin,VA,24084-3660,37.105322,-80.695878,5251,College Dr,,,Dublin,VA,Pulaski County,24084
107442,New Tyler Barber College Inc,5,9,1221 E 7th St,North Little Rock,AR,72114-4973,34.760961,-92.282867,1223,W 7th St,,,North Little Rock,AR,Pulaski County,72114
366368,New York Academy of Art,36,2,111 Franklin St,New York,NY,10013-2911,40.718449,-74.005903,111,Franklin St,,,New York,NY,New York County,10013
440262,New York Automotive and Diesel Institute,36,6,178-18 Liberty Avenue,Jamaica,NY,11433-1433,40.705271,-73.780632,178-18,Liberty Ave,,,Jamaica,NY,Queens County,11433
194073,New York College of Podiatric Medicine,36,2,53 East 124 Street,New York,NY,10035-1940,40.804948,-73.940606,53,E 124th St,,,New York,NY,New York County,10035
439783,New York College of Traditional Chinese Medicine,36,2,200 Old Country Road  Suite 500,Mineola,NY,11501,40.739497,-73.638884,200,Old Country Rd,Ste,500,Mineola,NY,Nassau County,11501
421841,New York Conservatory for Dramatic Arts,36,6,39 W 19th Street Fl 2,New York,NY,10011-4225,40.740061,-73.99344,39,W 19th St,Fl,2,New York,NY,New York County,10011
461148,New York Film Academy,6,3,3300 West Riverside Drive,Burbank,CA,91505,34.152007,-118.335495,3300,W Riverside Dr,,,Burbank,CA,Los Angeles County,91505
481243,New York Institute of Beauty,36,9,11 Oval Drive Suite 180,Islandia,NY,11749-1479,40.802506,-73.189165,11,Oval Dr,Ste,180,Islandia,NY,Suffolk County,11749
431071,New York Institute of Massage Inc,36,9,4701 Transit Rd,Williamsville,NY,14221,42.976055,-78.695554,4701,Transit Rd,,,Buffalo,NY,Erie County,14221
194091,New York Institute of Technology,36,2,Northern Blvd,Old Westbury,NY,11568-8000,40.78871,-73.59957,,,,,Old Westbury,NY,Nassau County,11568
193821,New York Law School,36,2,185 West Broadway,New York,NY,10013-2921,40.718081,-74.006996,185,W Broadway,,,New York,NY,New York County,10013
457800,New York Medical Career Training Center,36,6,136-20 38th Avenue Suite 5F,Flushing,NY,11354,40.760929,-73.83002,136-20,38th Ave,Ste,5F,Flushing,NY,Queens County,11354
193830,New York Medical College,36,2,Administration Building,Valhalla,NY,10595,41.09269,-73.76848,,,,,Valhalla,NY,Westchester County,10595
193858,New York School for Medical and Dental Assistants,36,6,33-10 Queens Blvd,Long Island City,NY,11101,40.744322,-73.931206,33-10,Queens Blvd,,,Long Island City,NY,Queens County,11101
475404,New York School of Esthetics & Day Spa,36,9,239 central ave 3rd Floor,white plains,NY,10606-1207,41.03538,-73.781137,239,Central Ave,Ste,3,White Plains,NY,Westchester County,10606
194116,New York School of Interior Design,36,2,170 East 70th Street,New York,NY,10021,40.768679,-73.962381,170,E 70th St,,,New York,NY,New York County,10021
493798,New York Seminary,36,5,911 McDonald Avenue,Brooklyn,NY,11218-5611,40.631819,-73.977155,911,McDonald Ave,,,Brooklyn,NY,Kings County,11218
193894,New York Theological Seminary,36,2,3041 Broadway,New York,NY,10027,40.811238,-73.9619,3041,Broadway,,,New York,NY,New York County,10027
193900,New York University,36,2,70 Washington Sq South,New York,NY,10012-1091,40.729659,-73.997018,70,Washington Sq S,,,New York,NY,New York County,10012
218414,Newberry College,45,2,2100 College St,Newberry,SC,29108,34.284199,-81.621284,2100,College St,,,Newberry,SC,Newberry County,29108
155335,Newman University,20,2,3100 McCormick Ave,Wichita,KS,67213-2097,37.672395,-97.379327,3100,W McCormick Ave,,,Wichita,KS,Sedgwick County,67213
119775,Newschool of Architecture and Design,6,3,1249 F St,San Diego,CA,92101,32.713379,-117.153194,1249,F St,,,San Diego,CA,San Diego County,92101
183099,NHTI-Concord's Community College,33,4,31 College Drive,Concord,NH,03301-7412,43.223256,-71.531668,31,College Dr,,,Concord,NH,Merrimack County,3301
193946,Niagara County Community College,36,4,3111 Saunders Settlement Rd,Sanborn,NY,14132,43.147173,-78.876657,3111,Saunders Settlement Rd,,,Sanborn,NY,Niagara County,14132
193973,Niagara University,36,2,Lewiston Road,Niagara University,NY,14109,43.128717,-79.049052,,Lewiston Rd,,,Niagara Falls,NY,Niagara County,14305
159966,Nicholls State University,22,1,University Station  La Hwy 1,Thibodaux,LA,70310,29.774749,-90.771837,,Hwy 1,,,Thibodaux,LA,Lafourche Parish,70301
167260,Nichols College,25,2,Center Rd,Dudley,MA,01571-5000,42.041116,-71.93211,,Center Rd,,,Dudley,MA,Worcester County,1571
239442,Nicolet Area Technical College,55,4,5364 College Drive,Rhinelander,WI,54501-0518,45.612116,-89.420049,5364,College Dr,,,Rhinelander,WI,Oneida County,54501
444787,Nightingale College,49,3,95 S State St Suite 400,Salt Lake City,UT,84111,40.767653,-111.887915,95,S State St,Ste,400,Salt Lake City,UT,Salt Lake County,84111
492421,No Grease Barber School,37,9,3731 N Sharon Amity Rd,Charlotte,NC,28205,35.211448,-80.757066,3731,N Sharon Amity Rd,,,Charlotte,NC,Mecklenburg County,28205
460464,Norco College,6,4,2001 Third St,Norco,CA,92860,33.917068,-117.564489,1951,3rd St,,,Norco,CA,Riverside County,92860
232937,Norfolk State University,51,1,700 Park Avenue,Norfolk,VA,23504-8000,36.846685,-76.269841,700,Park Ave,,,Norfolk,VA,Norfolk City,23504
174428,Normandale Community College,27,4,9700 France Ave S,Bloomington,MN,55431-4399,44.83034,-93.33053,9700,France Ave S,,,Minneapolis,MN,Hennepin County,55431
119951,North Adrian's College of Beauty Inc,6,9,124 Floyd Ave,Modesto,CA,95350-2381,37.677673,-120.992734,124,Floyd Ave,,,Modesto,CA,Stanislaus County,95350
162371,North American Trade Schools,24,9,6901 Security Blvd  Suite 16,Baltimore,MD,21244,39.308033,-76.752328,6901,Security Blvd,Ste,16,Windsor Mill,MD,Baltimore County,21244
461795,North American University,48,2,11929 West Airport Blvd.,Stafford,TX,77477-0000,29.646397,-95.588061,11929,W Airport Blvd,,,Stafford,TX,Fort Bend County,77477
107460,North Arkansas College,5,4,1515 Pioneer Drive,Harrison,AR,72601-5508,36.221118,-93.088778,1515,Pioneer Dr,,,Harrison,AR,Boone County,72601
167297,North Bennet Street School,25,5,150 North Street,Boston,MA,2109,42.362801,-71.05453,150,North St,,,Boston,MA,Suffolk County,2109
199102,North Carolina A & T State University,37,1,1601 E Market  St,Greensboro,NC,27411,36.072902,-79.772686,1601,E Market St,,,Greensboro,NC,Guilford County,27411
199157,North Carolina Central University,37,1,1801 Fayetteville Street,Durham,NC,27707,35.974677,-78.898056,1801,Fayetteville St,,,Durham,NC,Durham County,27707
199193,North Carolina State University at Raleigh,37,1,2101 Hillsborough Street,Raleigh,NC,27695-7001,35.786148,-78.663503,2101,Hillsborough St,,,Raleigh,NC,Wake County,27607
199209,North Carolina Wesleyan University,37,2,3400 N Wesleyan Blvd,Rocky Mount,NC,27804,36.01745,-77.774451,3400,N Wesleyan Blvd,,,Rocky Mount,NC,Nash County,27804
147660,North Central College,17,2,30 N Brainard St,Naperville,IL,60540,41.778176,-88.141826,30,N Brainard St,,,Naperville,IL,Dupage County,60540
418889,North Central Institute,47,6,168 Jack Miller Blvd,Clarksville,TN,37042,36.614645,-87.426273,168,Jack Miller Blvd,,,Clarksville,TN,Montgomery County,37042
155593,North Central Kansas Technical College,20,4,3033 US Highway 24,Beloit,KS,67420,39.481654,-98.110983,3033,US-24 Hwy,,,Beloit,KS,Mitchell County,67420
171395,North Central Michigan College,26,4,1515 Howard St,Petoskey,MI,49770,45.360823,-84.95383,1515,Howard St,,,Petoskey,MI,Emmet County,49770
179715,North Central Missouri College,29,4,1301 Main St,Trenton,MO,64683,40.077561,-93.61755,1301,Main St,,,Trenton,MO,Grundy County,64683
204422,North Central State College,39,1,2441 Kenwood Circle,Mansfield,OH,44906-0698,40.799188,-82.582092,2441,Kenwood Cir,,,Mansfield,OH,Richland County,44906
224110,North Central Texas College,48,4,1525 W California Street,Gainesville,TX,76240-4699,33.616984,-97.164435,1525,W California St,,,Gainesville,TX,Cooke County,76240
174437,North Central University,27,2,910 Elliot Ave,Minneapolis,MN,55404-1391,44.969396,-93.261467,910,Elliot Ave,,,Minneapolis,MN,Hennepin County,55404
194028,North Country Community College,36,4,23 Santanoni Avenue,Saranac Lake,NY,12983-0089,44.319752,-74.121576,23,Santanoni Ave,,,Saranac Lake,NY,Essex County,12983
200305,North Dakota State College of Science,38,4,800 N 6th St,Wahpeton,ND,58076-0002,46.275632,-96.607164,800,6th St N,,,Wahpeton,ND,Richland County,58076
200332,North Dakota State University-Main Campus,38,1,1301  12th Avenue North,Fargo,ND,58108-6050,46.890189,-96.798126,1301,12th Ave N,,,Fargo,ND,Cass County,58102
136145,North Florida College,12,1,325 NW Turner Davis Dr,Madison,FL,32340,30.472775,-83.42176,325,NW Turner Davis Dr,,,Madison,FL,Madison County,32340
447892,North Florida Cosmetology Institute,12,9,2424 Allen Rd,Tallahassee,FL,32312,30.476951,-84.294623,2424,Allen Rd,,,Tallahassee,FL,Leon County,32312
132675,North Florida Technical College,12,7,609 N Orange St,Starke,FL,32091,29.951911,-82.115299,609,N Orange St,,,Starke,FL,Bradford County,32091
140678,North Georgia Technical College,13,4,1500 Georgia Hwy 197 N,Clarkesville,GA,30523,34.639715,-83.530136,1500,N Sthwy 197,,,Clarkesville,GA,Habersham County,30523
218441,North Greenville University,45,2,7801 N. Tigerville Road,Tigerville,SC,29688-1892,35.07593,-82.369289,,N Tigerville Rd,,,Tigerville,SC,Greenville County,29688
174376,North Hennepin Community College,27,4,7411 85th Ave N,Brooklyn Park,MN,55445,45.106938,-93.374507,7411,85th Ave N,,,Minneapolis,MN,Hennepin County,55445
142443,North Idaho College,16,4,1000 West Garden Avenue,Coeur d'Alene,ID,83814-2199,47.676464,-116.796381,1000,W Garden Ave,,,Coeur D Alene,ID,Kootenai County,83814
154059,North Iowa Area Community College,19,4,500 College Dr,Mason City,IA,50401,43.156629,-93.135411,500,College Dr,,,Mason City,IA,Cerro Gordo County,50401
147679,North Park University,17,2,3225 W Foster Ave,Chicago,IL,60625-4895,41.975256,-87.709891,3225,W Foster Ave,,,Chicago,IL,Cook County,60625
236072,North Seattle College,53,1,9600 College Way North,Seattle,WA,98103-3599,47.699361,-122.334011,9600,College Way N,,,Seattle,WA,King County,98103
167312,North Shore Community College,25,4,1 Ferncroft Rd,Danvers,MA,01923-0840,42.590002,-70.968524,1,Ferncroft Rd,,,Danvers,MA,Essex County,1923
484367,North-West College-Anaheim,6,6,511 N. Brookhurst Street,Anaheim,CA,92801,33.839227,-117.959728,511,N Brookhurst St,,,Anaheim,CA,Orange County,92801
372028,North-West College-Glendale,6,9,221 North Brand,Glendale,CA,91203,34.148986,-118.255606,221,N Brand Blvd,,,Glendale,CA,Los Angeles County,91203
484376,North-West College-Long Beach,6,6,3799 E. Burnett Street,Long Beach,CA,90815-1770,33.801835,-118.148759,3799,E Burnett St,,,Long Beach,CA,Los Angeles County,90815
120069,North-West College-Pomona,6,9,170  W Holt Ave,Pomona,CA,91768,34.062036,-117.751875,170,W Holt Ave,,,Pomona,CA,Los Angeles County,91768
445364,North-West College-Riverside,6,6,4550 La Sierra Ave,Riverside,CA,92503,33.914864,-117.485877,4550,La Sierra Ave,,,Riverside,CA,Riverside County,92505
494746,North-West College-San Diego,6,3,6106 Arosa St,San Diego,CA,92115-1506,32.76533,-117.066615,6106,Arosa St,,,San Diego,CA,San Diego County,92115
120087,North-West College-Van Nuys,6,9,14540 Haynes,Van Nuys,CA,91411,34.18951,-118.45022,14540,W Haynes St,,,Van Nuys,CA,Los Angeles County,91411
120078,North-West College-West Covina,6,6,2101 W Garvey Ave,West Covina,CA,91790,34.07206,-117.949583,2101,W Garvey Ave N,,,West Covina,CA,Los Angeles County,91790
214379,Northampton County Area Community College,42,4,3835 Green Pond Rd,Bethlehem,PA,18020-7599,40.672382,-75.324596,3835,Green Pond Rd,,,Bethlehem,PA,Northampton County,18020
239460,Northcentral Technical College,55,4,1000 Campus Dr,Wausau,WI,54401-1899,44.986446,-89.646087,1000,W Campus Dr,,,Wausau,WI,Marathon County,54401
444130,Northcentral University,6,2,9388 Lightwave Avenue,San Diego,CA,92123,32.829467,-117.127248,9388,Lightwave Ave,,,San Diego,CA,San Diego County,92123
101897,Northeast Alabama Community College,1,4,138  Highway 35,Rainsville,AL,35986,34.496181,-85.850873,138,State Rte 35,,,Rainsville,AL,Dekalb County,35986
193751,Northeast College of Health Sciences,36,2,2360 State Route 89,Seneca Falls,NY,13148-0800,42.910847,-76.75395,2360,State Route 89,,,Seneca Falls,NY,Seneca County,13148
181491,Northeast Community College,31,4,801 E Benjamin,Norfolk,NE,68702-0469,42.047329,-97.416834,801,Benjamin Ave,,,Norfolk,NE,Madison County,68702
154110,Northeast Iowa Community College,19,4,1625 Hwy 150,Calmar,IA,52132-0400,43.173467,-91.864525,1625,State Highway 150,,,Calmar,IA,Winneshiek County,52132
488730,Northeast Lakeview College,48,4,1201 Kitty Hawk Rd,Universal City,TX,78145,29.546271,-98.323252,1201,Kitty Hawk Rd,,,Universal City,TX,Bexar County,78148
176169,Northeast Mississippi Community College,28,4,101 Cunningham Blvd,Booneville,MS,38829,34.667133,-88.560475,101,Cunningham Blvd,,,Booneville,MS,Prentiss County,38829
204477,Northeast Ohio Medical University,39,1,4209 State Route 44,Rootstown,OH,44272-0095,41.104059,-81.242647,4209,State Rte 44,,,Rootstown,OH,Portage County,44272
221908,Northeast State Community College,47,4,2425 Hwy 75,Blountville,TN,37617-0246,36.484491,-82.40963,2425,Highway 75,,,Blountville,TN,Sullivan County,37617
461962,Northeast Technical Institute,23,9,51 US RT 1 Suite K,Scarborough,ME,04074-0000,43.608227,-70.314967,51,State Rte 1,Ste,K,Scarborough,ME,Cumberland County,4074
461087,Northeast Technology Center,40,7,511 S Elliott St,Pryor,OK,74361,36.296922,-95.30968,511,S Elliott St,,,Pryor,OK,Mayes County,74361
227225,Northeast Texas Community College,48,4,2886 FM 1735,Mount Pleasant,TX,75455,33.10495,-94.881754,2886,Farm To Market Rd 1735,,,Mount Pleasant,TX,Titus County,75455
239488,Northeast Wisconsin Technical College,55,4,2740 W Mason St,Green Bay,WI,54307-9042,44.525932,-88.106472,2740,W Mason St,,,Green Bay,WI,Brown County,54303
147776,Northeastern Illinois University,17,1,5500 N Saint Louis Ave,Chicago,IL,60625-4699,41.981462,-87.718612,5500,N St Louis Ave,,,Chicago,IL,Cook County,60625
127732,Northeastern Junior College,8,4,100 College Avenue,Sterling,CO,80751-2944,40.637005,-103.197254,100,College Ave,,,Sterling,CO,Logan County,80751
207290,Northeastern Oklahoma A&M College,40,4,200 I St NE,Miami,OK,74354,36.87214,-94.86848,200,I St SE,,,Miami,OK,Ottawa County,74354
439817,Northeastern Seminary,36,2,2265 Westside Dr,Rochester,NY,14624,43.126754,-77.792867,2265,Westside Dr,,,Rochester,NY,Monroe County,14624
207263,Northeastern State University,40,1,600 N Grand,Tahlequah,OK,74464-2399,35.926224,-94.966667,,N Grand Ave,,,Tahlequah,OK,Cherokee County,74464
217837,Northeastern Technical College,45,4,1201 Chesterfield Hwy.,Cheraw,SC,29520,34.700089,-79.936104,1201,Chesterfield Hwy,,,Cheraw,SC,Chesterfield County,29520
167358,Northeastern University,25,2,360 Huntington Ave,Boston,MA,02115-5005,42.340057,-71.088892,360,Huntington Ave,,,Boston,MA,Suffolk County,2115
